,income,age,fnlwgt,educationl-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country
10867,0,40.0,114679.3878200452,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
12387,0,31.0,211288.3662179825,9.0,0.0,0.0,25.0,Private,HS-grad,Married-spouse-absent,Other-service,Unmarried,Black,United-States
2772,0,43.0,178994.66289393065,14.0,0.0,0.0,40.0,Local-gov,Masters,Widowed,Prof-specialty,Unmarried,Black,United-States
7411,0,26.0,313490.1960336122,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
12297,0,36.0,114162.8641764184,13.0,0.0,0.0,60.0,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
439,0,21.0,109794.46647673192,10.0,0.0,0.0,12.470967273774729,Private,Some-college,Never-married,Sales,Own-child,White,United-States
1115,1,46.0,296796.47023853794,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Other-service,Not-in-family,Black,United-States
1631,1,27.0,41319.65014744746,15.0,0.0,0.0,60.0,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,United-States
9509,0,43.0,135860.15341234472,10.0,0.0,0.0,50.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,United-States
7041,0,22.0,82596.6877925081,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,United-States
1039,0,33.0,209121.28057314295,9.0,0.0,0.0,40.0,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,Black,United-States
6546,0,29.0,199459.9048266326,9.0,0.0,0.0,45.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
11595,0,59.0,174145.12220260524,12.0,0.0,0.0,40.0,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,United-States
996,0,20.0,148916.87204770613,10.0,0.0,0.0,25.51154061468488,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
1326,0,48.0,156369.41200678117,9.0,0.0,0.0,45.0,Private,HS-grad,Separated,Other-service,Not-in-family,White,United-States
3689,0,22.0,216082.53150970646,11.0,0.0,0.0,35.0,Private,Assoc-voc,Never-married,Tech-support,Own-child,White,United-States
12509,1,48.0,40031.129690748676,13.0,0.0,0.0,60.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
32,1,52.0,377004.77473660617,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,United-States
10958,0,26.0,122139.70651751498,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,United-States
2667,0,35.0,312453.74234026525,6.0,0.0,0.0,20.249408676304938,Private,10th,Married-civ-spouse,Other-service,Wife,White,United-States
10363,0,37.0,269996.1399374984,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Tech-support,Not-in-family,White,United-States
208,0,56.0,310469.93317145493,10.0,2153.5727723114414,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
10426,0,38.0,165655.03794070592,9.0,0.0,0.0,60.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
13165,0,36.0,98595.02997391195,9.0,0.0,0.0,40.0,Federal-gov,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,United-States
338,0,36.0,187017.48300964528,13.0,0.0,0.0,50.0,Private,Bachelors,Never-married,Exec-managerial,Unmarried,Black,United-States
4492,0,22.0,93892.55218098672,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
6217,0,25.0,170513.84128877628,11.0,0.0,0.0,40.0,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,United-States
7766,0,23.0,238193.86279473212,9.0,0.0,0.0,20.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
6897,0,21.0,266633.9903728708,8.0,0.0,0.0,38.0,Private,11th,Never-married,Sales,Own-child,White,United-States
6038,0,28.0,195663.65705588786,11.0,0.0,0.0,40.0,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,United-States
11719,0,26.0,98480.49166967838,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
4384,0,47.0,297065.8275923592,10.0,0.0,0.0,36.0,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,United-States
4956,0,28.0,135161.24198426428,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,United-States
12278,0,38.0,136637.71433378628,14.0,0.0,0.0,60.0,Self-emp-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,United-States
10272,0,26.0,36817.736510898314,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,United-States
990,0,21.0,78392.16505182828,10.0,0.0,0.0,25.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,United-States
2106,0,42.0,39717.657834739184,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,United-States
5611,0,25.0,174191.61736404875,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
4540,0,33.0,278006.96269639645,9.0,0.0,0.0,50.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,United-States
11357,0,17.0,169709.57972307186,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
12346,1,35.0,74923.78513734553,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Iran
9012,0,25.0,204349.56898884382,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Own-child,Black,United-States
11945,0,34.0,82157.85071490519,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
9318,0,31.0,57290.61701962594,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,United-States
13025,0,39.0,170500.70781702793,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,United-States
3292,0,21.0,92918.95056740576,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
5906,0,28.0,152186.23024294057,10.0,0.0,0.0,29.72874197793667,Private,Some-college,Never-married,Other-service,Not-in-family,White,United-States
10498,0,36.0,142694.80372029412,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
4882,0,30.0,196384.766696589,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
4856,1,30.0,167111.53541687783,13.0,14438.63715557556,0.0,55.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,United-States
2215,0,28.0,124128.88915200648,13.0,0.0,0.0,40.0,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,United-States
7246,0,61.0,135644.21425473696,9.0,0.0,0.0,40.0,nan,HS-grad,Widowed,nan,Own-child,White,United-States
9294,0,27.0,254004.01037199382,9.0,0.0,0.0,40.0,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,United-States
549,1,69.78131854504606,94066.8937730936,6.0,0.0,0.0,44.0,Private,9th,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,United-States
4376,0,21.0,388265.5853448535,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,United-States
8831,0,21.0,152615.6241116285,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
9460,0,19.0,168338.78314721008,10.0,0.0,0.0,25.967542932805802,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
5134,0,60.0,363199.0132090259,13.0,0.0,0.0,35.0,Private,Bachelors,Widowed,Sales,Not-in-family,White,United-States
5435,1,44.0,341861.9973475161,16.0,15024.0,0.0,40.0,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,United-States
4068,1,41.0,220794.36930693453,10.0,99999.0,0.0,40.0,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,United-States
8464,0,38.0,223844.88154286696,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Unmarried,Black,United-States
6673,0,23.0,141845.00329590816,9.0,0.0,0.0,20.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
1653,0,26.0,198452.98232887685,4.0,0.0,0.0,20.0,Private,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Mexico
12316,0,39.0,181252.1587234543,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,Black,United-States
11828,0,51.0,255372.48227658944,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
10501,0,18.0,306342.89208922983,7.0,0.0,0.0,20.0,Private,11th,Never-married,Adm-clerical,Own-child,White,United-States
8036,0,28.109736326835485,142407.01101015808,7.0,0.0,0.0,50.0,Private,11th,Divorced,Sales,Unmarried,White,United-States
2858,0,57.0,162865.03867967866,13.0,0.0,0.0,20.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
11113,0,56.818583371775325,126655.56611548248,4.0,0.0,0.0,40.0,Private,5th-6th,Divorced,Machine-op-inspct,Not-in-family,White,United-States
3371,0,22.0,242945.8145656681,11.0,0.0,0.0,16.0,Private,Assoc-voc,Never-married,Sales,Unmarried,Black,United-States
5551,1,39.0,113660.48662908722,10.0,0.0,0.0,20.0,Self-emp-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,United-States
3525,0,27.0,34036.75290067057,13.0,0.0,0.0,42.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
13323,0,21.0,257152.32966625344,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
4275,0,26.0,110446.43910843864,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
5000,0,25.0,215700.85556290354,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Sales,Own-child,White,United-States
8258,0,39.0,211496.61124610464,14.0,0.0,0.0,40.0,Local-gov,Masters,Never-married,Prof-specialty,Unmarried,White,United-States
10301,0,37.0,112243.76463121272,9.0,0.0,0.0,42.0,Self-emp-not-inc,HS-grad,Divorced,Other-service,Unmarried,White,United-States
9573,0,57.0,139303.86646256666,10.0,0.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,United-States
2472,0,43.0,170054.50580996322,10.0,0.0,0.0,45.0,Private,Some-college,Separated,Exec-managerial,Unmarried,White,United-States
492,0,26.0,47319.82250115955,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Unmarried,White,United-States
4066,0,33.70691796030336,138631.09818843025,10.0,0.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,United-States
13079,0,46.0,78680.66650103059,4.0,0.0,0.0,32.0,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,Black,United-States
9193,1,67.0,191334.50173361885,16.0,7688.0,0.0,50.0,Local-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,United-States
6003,0,31.0,33748.780168374506,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Canada
6490,0,61.0,67653.85428467821,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,United-States
5852,0,67.1419780678124,347117.5359141407,9.0,0.0,0.0,15.0,Private,HS-grad,Widowed,Sales,Not-in-family,White,United-States
1137,0,46.0,113188.31740195157,9.0,0.0,0.0,40.0,Self-emp-not-inc,HS-grad,Divorced,Other-service,Unmarried,White,United-States
12462,0,62.732384982947,164572.57558043787,12.0,0.0,0.0,40.0,Self-emp-not-inc,Assoc-acdm,Widowed,Sales,Not-in-family,White,United-States
5186,0,41.0,108113.44980878393,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Tech-support,Unmarried,White,United-States
6512,0,59.0,133128.80239276082,3.0,0.0,0.0,40.0,Private,5th-6th,Divorced,Machine-op-inspct,Not-in-family,White,United-States
13309,0,23.0,197371.020348466,13.0,0.0,0.0,60.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
11465,0,29.0,429164.2336792221,10.0,0.0,0.0,40.0,Private,Some-college,Separated,Other-service,Unmarried,Black,United-States
2920,0,26.0,194578.7359906201,11.0,0.0,0.0,40.0,Local-gov,Assoc-voc,Never-married,Prof-specialty,Own-child,White,United-States
8062,0,35.0,54070.69822836032,10.0,0.0,0.0,32.82620091877604,Private,Some-college,Never-married,Other-service,Not-in-family,White,United-States
10234,0,20.0,34416.617523614696,9.0,0.0,0.0,40.0,Federal-gov,HS-grad,Married-AF-spouse,Sales,Wife,White,United-States
