iter	RMSE
0	1.103856369
1	1.076861901
2	1.051221507
3	1.027369212
4	1.00407376
5	0.9819540309
6	0.9637434887
7	0.9439309904
8	0.9256366913
9	0.9083940957
10	0.8916575691
11	0.8759095668
12	0.8612259217
13	0.8478768088
14	0.8351519868
15	0.8229466906
16	0.8117778175
17	0.8000641041
18	0.7902676302
19	0.7800469089
20	0.7713147903
21	0.7618193935
22	0.7527058051
23	0.7456910672
24	0.7386992339
25	0.7315031868
26	0.7248968225
27	0.717735409
28	0.7108982418
29	0.7052199593
30	0.7007068869
31	0.6960874082
32	0.6905092127
33	0.6865911833
34	0.6817798755
35	0.6770073832
36	0.6725521078
37	0.6677079601
38	0.6645172971
39	0.6621819748
40	0.659093879
41	0.6567787889
42	0.6525050947
43	0.6492530389
44	0.6463953432
45	0.6435566413
46	0.640774913
47	0.6372345986
48	0.6347596287
49	0.6318584721
50	0.6299903728
51	0.6278751999
52	0.6244448622
53	0.6225903008
54	0.6202434874
55	0.6188274635
56	0.617060302
57	0.6141728531
58	0.6125875433
59	0.6114799559
60	0.6101194306
61	0.6087917482
62	0.6077290901
63	0.6061099019
64	0.6036042098
65	0.6028278216
66	0.6009797434
67	0.6000283854
68	0.598610392
69	0.596409965
70	0.5947899341
71	0.5938355152
72	0.5925883661
73	0.59186935
74	0.5909281529
75	0.5897746283
76	0.588004915
77	0.5868640905
78	0.5848778942
79	0.5845565783
80	0.5832831885
81	0.582049667
82	0.5810483434
83	0.5806743662
84	0.5796157425
85	0.5788398028
86	0.5785578381
87	0.5775376684
88	0.5769857922
89	0.5762738903
90	0.5752844231
91	0.573759306
92	0.5732009762
93	0.5724802468
94	0.571586362
95	0.5704390416
96	0.5697230065
97	0.5688137077
98	0.5680034165
99	0.5675640568
100	0.5662751728
101	0.5659835629
102	0.5655780244
103	0.5653260944
104	0.5648815974
105	0.5643256247
106	0.5635971415
107	0.5626365926
108	0.5623480097
109	0.5619452987
110	0.5612154679
111	0.5607144345
112	0.5601537562
113	0.5598789787
114	0.5594362055
115	0.5589891951
116	0.5589311095
117	0.5583910026
118	0.5578735779
119	0.5573657302
120	0.5564836884
121	0.5559533496
122	0.5552994654
123	0.5552236078
124	0.5547782447
125	0.5541794703
126	0.553875976
127	0.5531731337
128	0.5528498552
129	0.552525011
130	0.5517479268
131	0.5512739115
132	0.5509304108
133	0.5504600373
134	0.550092607
135	0.5497208184
136	0.5494986399
137	0.5491012945
138	0.5483420132
139	0.5481538248
140	0.5481090903
141	0.5476611624
142	0.5472955156
143	0.5466147523
144	0.5463758479
145	0.5459274672
146	0.5455449567
147	0.5453264711
148	0.5452641795
149	0.5442835419
150	0.5438479396
151	0.5437561515
152	0.5433647737
153	0.5432846536
154	0.542453108
155	0.5421780524
156	0.5420677518
157	0.5416720737
158	0.5412467455
159	0.5413751051
160	0.541195644
161	0.540621498
162	0.5402240647
163	0.5399987311
164	0.5393811015
165	0.5388653116
166	0.5384328757
167	0.5383321505
168	0.5378814154
169	0.5378686893
170	0.5376341473
171	0.5372519129
172	0.5367375638
173	0.5362484225
174	0.5361237828
175	0.5357563862
176	0.5355944684
177	0.5351117871
178	0.5346359829
179	0.5342001696
180	0.5332850006
181	0.5331364362
182	0.5324592312
183	0.5323562831
184	0.5320565877
185	0.5317549411
186	0.5315008342
187	0.5311215277
188	0.531002445
189	0.5302619332
190	0.5302413237
191	0.5300728041
192	0.5297135135
193	0.5290607937
194	0.5287304654
195	0.5286580047
196	0.5279601291
197	0.5278932527
198	0.5271463297
199	0.5265685305
200	0.5262542871
201	0.5262431898
202	0.5259003715
203	0.5259618478
204	0.5258559274
205	0.5258146425
206	0.5255219817
207	0.5253939224
208	0.5254368581
209	0.5249790262
210	0.5250019684
211	0.5244993694
212	0.5242156281
213	0.5239391687
214	0.5235643548
215	0.5230595398
216	0.5228685838
217	0.522621915
218	0.5226833754
219	0.5221613128
220	0.5219153441
221	0.5217567796
222	0.5215239544
223	0.5212410111
224	0.5207350006
225	0.520408209
226	0.5202074802
227	0.5201747829
228	0.5200934078
229	0.520030095
230	0.5195530182
231	0.5194167628
232	0.5191280742
233	0.5188923527
234	0.5187553834
235	0.5185964951
236	0.5181177611
237	0.5180753835
238	0.5180856095
239	0.5179399106
240	0.5177605812
241	0.5177725599
242	0.5172899701
243	0.5171467226
244	0.5168855688
245	0.5167254067
246	0.5164971199
247	0.5162108291
248	0.5160587149
249	0.5159686378
250	0.5157683085
251	0.5152868701
252	0.5150107543
253	0.5147089763
254	0.5144099776
255	0.5139744577
256	0.5135491839
257	0.5132790436
258	0.5131861495
259	0.5130263457
260	0.5129344533
261	0.5129033661
262	0.5129416527
263	0.5125919614
264	0.5124600321
265	0.5122599228
266	0.5120550065
267	0.5117001399
268	0.5110431797
269	0.5107951821
270	0.51069343
271	0.5107632161
272	0.5105004383
273	0.5103475111
274	0.5098531665
275	0.5097590316
276	0.5091937758
277	0.5088322014
278	0.5087405072
279	0.5085774204
280	0.508497642
281	0.5084654306
282	0.5080390106
283	0.5078547561
284	0.5077446545
285	0.5078323936
286	0.5078130497
287	0.5077990468
288	0.5074350633
289	0.507305273
290	0.507241277
291	0.5071239354
292	0.5068682461
293	0.5067592916
294	0.5065748172
295	0.5064682582
296	0.5062438161
297	0.5059941689
298	0.5058554673
299	0.5057807622
300	0.5057616669
301	0.5056835618
302	0.5050049379
303	0.5048567445
304	0.5048797381
305	0.5047913087
306	0.5047030459
307	0.5044857054
308	0.5041763773
309	0.5037277955
310	0.5037109989
311	0.5036666413
312	0.5031099984
313	0.5027357469
314	0.5025181134
315	0.5021827387
316	0.5019017419
317	0.5017799946
318	0.5013946538
319	0.5013476559
320	0.5012237568
321	0.5009406869
322	0.5006934412
323	0.5004245456
324	0.5003990111
325	0.5001969261
326	0.4999311274
327	0.4996927339
328	0.499429296
329	0.4991886656
330	0.4990725928
331	0.4989249408
332	0.4986822281
333	0.4986142993
334	0.4987915687
335	0.4985545219
336	0.4984422086
337	0.498362395
338	0.4982995781
339	0.4981096309
340	0.4980844769
341	0.4980065567
342	0.4978819213
343	0.4977001136
344	0.4973952431
345	0.4971665031
346	0.4968736305
347	0.496754452
348	0.4963958203
349	0.4961607476
350	0.4961169985
351	0.496055865
352	0.495818451
353	0.4956499887
354	0.4956039248
355	0.4956454955
356	0.4953897361
357	0.4953945493
358	0.4954096471
359	0.4953616318
360	0.4953488868
361	0.4951228835
362	0.4950914409
363	0.4951346902
364	0.4951786077
365	0.4951531017
366	0.4951736782
367	0.4950316702
368	0.4950813631
369	0.4950348739
370	0.4947539277
371	0.4948489662
372	0.4948547908
373	0.4947879281
374	0.4947303341
375	0.4945605563
376	0.494607841
377	0.4945305583
378	0.4946590098
379	0.4945465843
380	0.4942965006
381	0.4940830235
382	0.4940430534
383	0.4937741877
384	0.4937044592
385	0.493655504
386	0.4936518629
387	0.493618816
388	0.4933898509
389	0.4935018527
390	0.493439732
391	0.4931122533
392	0.4929406381
393	0.492849147
394	0.4926224969
395	0.4923894473
396	0.4924422597
397	0.4923338896
398	0.492251918
399	0.492223811
400	0.4920724925
401	0.4920397605
402	0.4919376538
403	0.4917821331
404	0.4916746387
405	0.4916577446
406	0.4914807506
407	0.4914619906
408	0.4913716766
409	0.4913284647
410	0.4911205233
411	0.491180772
412	0.4906544436
413	0.4906788489
414	0.4905792688
415	0.4902162403
416	0.4899761437
417	0.489902201
418	0.4899630012
419	0.4900704209
420	0.4899104577
421	0.4899283569
422	0.4899191905
423	0.4897435547
424	0.4896578706
425	0.4896063298
426	0.4894765715
427	0.4893388859
428	0.4892475278
429	0.4892123976
430	0.4892566883
431	0.4892411833
432	0.4891674038
433	0.4891663536
434	0.4890981838
435	0.4889617307
436	0.4887881814
437	0.4887867445
438	0.4886680587
439	0.4886528404
440	0.4887284458
441	0.4885899131
442	0.4883777689
443	0.4882990195
444	0.4883014922
445	0.4882043145
446	0.4880750147
447	0.4879747858
448	0.4878409611
449	0.4876782792
450	0.4874156232
451	0.4874285749
452	0.4871912686
453	0.4869883628
454	0.4869957589
455	0.486720149
456	0.486692686
457	0.4865937278
458	0.4864771596
459	0.4863282991
460	0.4861368338
461	0.4860592641
462	0.4860956039
463	0.4860497135
464	0.4859205898
465	0.485961637
466	0.4858693857
467	0.4857387297
468	0.4855607505
469	0.4855282048
470	0.4854596699
471	0.4852504279
472	0.485212386
473	0.4852105677
474	0.48520196
475	0.4850398779
476	0.484774798
477	0.4844813353
478	0.4844544799
479	0.4843405156
480	0.4842427372
481	0.4842000486
482	0.4842161478
483	0.4839618207
484	0.483892618
485	0.4837094469
486	0.4836107744
487	0.4836783183
488	0.48365525
489	0.4835114312
490	0.4834281202
491	0.4834663724
492	0.483381641
493	0.4833801161
494	0.4833335272
495	0.4830600595
496	0.4829517828
497	0.482919315
498	0.4829958544
499	0.4828087127
500	0.4829015672
501	0.4827571523
502	0.4827325468
503	0.4825710994
504	0.4826641227
505	0.4826673089
506	0.4826087825
507	0.4823864005
508	0.482331961
509	0.4823985147
510	0.4822813891
511	0.4821920282
512	0.4819795389
513	0.4818587006
514	0.4819545609
515	0.4819818478
516	0.4819489894
517	0.4819664169
518	0.4818743332
519	0.481714937
520	0.4815140928
521	0.4813692205
522	0.4812002034
523	0.481192189
524	0.481059588
525	0.481013062
526	0.4809324102
527	0.4809618885
528	0.4808478527
529	0.4808200378
530	0.480677988
531	0.480708297
532	0.4807903137
533	0.4806719433
534	0.4806090169
535	0.4806020419
536	0.4805467116
537	0.4805145209
538	0.4803853462
539	0.4803797297
540	0.4803495795
541	0.4803433912
542	0.4804499291
543	0.4803849089
544	0.4803729228
545	0.4803256312
546	0.4803406667
547	0.4802780084
548	0.480147374
549	0.4800763554
550	0.4800360913
551	0.4799745698
552	0.4798226759
553	0.4798148164
554	0.4798526052
555	0.4798864855
556	0.4799692953
557	0.4799738995
558	0.4799812011
559	0.4799789214
560	0.4798863681
561	0.4797077821
562	0.4795540309
563	0.4795149004
564	0.4791313685
565	0.4790001049
566	0.4790198535
567	0.4786347564
568	0.4785629624
569	0.4785463824
570	0.4784850045
571	0.4783719964
572	0.4783991004
573	0.4783917391
574	0.4783192097
575	0.4782323042
576	0.4782031385
577	0.4781221813
578	0.4780921846
579	0.4779886373
580	0.4778811188
581	0.4777173287
582	0.4777966187
583	0.4777047344
584	0.4777397498
585	0.4776106022
586	0.4775261933
587	0.4773932356
588	0.4773729771
589	0.4772703266
590	0.4773500854
591	0.4772364182
592	0.4771462095
593	0.4771444541
594	0.4772492395
595	0.4771993636
596	0.4772082229
597	0.4771274552
598	0.4771395709
599	0.4771552295
600	0.4771443573
601	0.4770196184
602	0.4770023068
603	0.4770602311
604	0.4769690228
605	0.4769834148
606	0.4768877358
607	0.4767957011
608	0.4768095804
609	0.4767401662
610	0.4766895562
611	0.4766493643
612	0.4766965185
613	0.4766224729
614	0.4765113977
615	0.4763486607
616	0.4762286922
617	0.4762842831
618	0.4762569751
619	0.476117569
620	0.4760405773
621	0.4759812246
622	0.4759801963
623	0.4758781906
624	0.4758726806
625	0.4758992273
626	0.475903719
627	0.4759401176
628	0.4758282991
629	0.4759131843
630	0.47600452
631	0.4760791289
632	0.4760211467
633	0.4756776147
634	0.4757070905
635	0.4756325115
636	0.475431204
637	0.4754367245
638	0.475148201
639	0.4752229824
640	0.4751359736
641	0.4751050822
642	0.4750901216
643	0.4752044556
644	0.4752050577
645	0.4751192813
646	0.4751004512
647	0.475029115
648	0.4751541097
649	0.4751153566
650	0.4751488173
651	0.4751385035
652	0.4750855557
653	0.4750157799
654	0.474855192
655	0.4748301764
656	0.4746724215
657	0.4746695377
658	0.4746676902
659	0.4745315088
660	0.4744633471
661	0.4744450881
662	0.4744463798
663	0.4743726367
664	0.4743779348
665	0.4743246108
666	0.4743435526
667	0.474264477
668	0.4742940364
669	0.4743150739
670	0.4739819413
671	0.473883376
672	0.4738573725
673	0.4738640439
674	0.4739422903
675	0.473924556
676	0.4739127584
677	0.4737970416
678	0.4737820971
679	0.4737726829
680	0.4737548393
681	0.4737135223
682	0.4736385548
683	0.4735322606
684	0.4736140841
685	0.4736009342
686	0.473365543
687	0.4731721542
688	0.4731094342
689	0.4728748264
690	0.4728300848
691	0.4727091781
692	0.4726968901
693	0.4724473882
694	0.4724782899
695	0.4724620481
696	0.4724158708
697	0.4724250639
698	0.4721955604
699	0.4722189761
700	0.4721402439
701	0.4721198844
702	0.4721194615
703	0.4720603481
704	0.471859423
705	0.4717950064
706	0.4717520975
707	0.471824218
708	0.4717546489
709	0.4717630534
710	0.4717440598
711	0.4717424487
712	0.4716498001
713	0.4716787386
714	0.4716685648
715	0.4717163691
716	0.471672032
717	0.4715375812
718	0.4714842134
719	0.4714793368
720	0.4713715533
721	0.4713430964
722	0.4712984795
723	0.4713139637
724	0.4712300326
725	0.4711525415
726	0.4711799383
727	0.4711583237
728	0.4711152973
729	0.4711667759
730	0.4712121947
731	0.4712160122
732	0.4709614291
733	0.4710132463
734	0.4708514325
735	0.4708239288
