iter	RMSE
0	1.104795368
1	1.072083949
2	1.0405075
3	1.011053699
4	0.9837306473
5	0.9577215609
6	0.9331571255
7	0.9101104084
8	0.8892897412
9	0.8689225602
10	0.8493354232
11	0.8313488978
12	0.814983045
13	0.7988304105
14	0.7837317638
15	0.7697338064
16	0.756815905
17	0.7440550561
18	0.7330994691
19	0.7206315363
20	0.7104202822
21	0.699703886
22	0.6910214517
23	0.6820027559
24	0.6730996418
25	0.6652389495
26	0.6579440288
27	0.6495920936
28	0.6431659944
29	0.6376174325
30	0.6324693713
31	0.6265059641
32	0.620479459
33	0.6155486862
34	0.6097854288
35	0.6054084255
36	0.5996526258
37	0.5950293558
38	0.5911686036
39	0.5873480107
40	0.58417471
41	0.5811217041
42	0.5782609244
43	0.5740137028
44	0.5712166044
45	0.568592583
46	0.566358045
47	0.563501331
48	0.5608373799
49	0.5589240518
50	0.5569939069
51	0.5547972137
52	0.5518039289
53	0.5500696511
54	0.5481235313
55	0.5463550699
56	0.5446842934
57	0.5424012769
58	0.540987547
59	0.5396125802
60	0.5373825314
61	0.5363743134
62	0.5350990218
63	0.5337080665
64	0.5315517266
65	0.5303348209
66	0.5291892957
67	0.5268753825
68	0.5260205197
69	0.5248119607
70	0.522990487
71	0.5220061327
72	0.5208994998
73	0.5199238379
74	0.518770392
75	0.5166641025
76	0.515645587
77	0.5143735578
78	0.5135157111
79	0.5128139958
80	0.5120231608
81	0.5109484737
82	0.5101362683
83	0.5094895178
84	0.5082174584
85	0.50760539
86	0.5072098641
87	0.5061518112
88	0.5057489651
89	0.5047861943
90	0.503358562
91	0.5021478044
92	0.501765453
93	0.5005316735
94	0.5000553656
95	0.4993476755
96	0.49863216
97	0.4979128795
98	0.4971499575
99	0.4962845031
100	0.4959034733
101	0.4955190571
102	0.4947887647
103	0.4940438311
104	0.4936164926
105	0.492930049
106	0.492454866
107	0.4919327092
108	0.4910241305
109	0.4904517361
110	0.4899235156
111	0.4891829986
112	0.4886913109
113	0.4882626966
114	0.4873986672
115	0.487246027
116	0.4869584373
117	0.4863314037
118	0.4858437266
119	0.4853150832
120	0.4845315926
121	0.4841601004
122	0.4836473859
123	0.4835249784
124	0.4833657269
125	0.4830654093
126	0.4829157866
127	0.4827558638
128	0.4823747651
129	0.4820804864
130	0.4818969725
131	0.4817711324
132	0.4814709713
133	0.4809534245
134	0.4804655846
135	0.4802832035
136	0.4802019386
137	0.4795017648
138	0.4789065565
139	0.4785484449
140	0.478003655
141	0.4777114542
142	0.4775071794
143	0.4773320466
144	0.4768103425
145	0.4763931836
146	0.4759940909
147	0.475331401
148	0.4750025251
149	0.4747346671
150	0.4742681988
151	0.4739579519
152	0.4735535641
153	0.4733932734
154	0.4729945696
155	0.4726087617
156	0.4725568905
157	0.4723956286
158	0.4718902147
159	0.4716154714
160	0.4714547682
161	0.4708922536
162	0.4704243633
163	0.4701703932
164	0.4700755841
165	0.4697313394
166	0.4693447886
167	0.468991963
168	0.4687399464
169	0.4683637482
170	0.4680303588
171	0.4676849135
172	0.4675124384
173	0.4672674744
174	0.4668994686
175	0.4667263987
176	0.4665955762
177	0.4663783802
178	0.4661601245
179	0.4657450598
180	0.465424987
181	0.4650133809
182	0.46466178
183	0.4643425517
184	0.4640344437
185	0.4637593222
186	0.4636034739
187	0.4633944023
188	0.4630813831
189	0.4628838128
190	0.4626575512
191	0.4625769411
192	0.4622970631
193	0.4619606463
194	0.4616910738
195	0.4613412969
196	0.460886124
197	0.4604218875
198	0.4601496267
199	0.4597610574
200	0.4595324866
201	0.4592298821
202	0.4588461807
203	0.458616313
204	0.4584886561
205	0.4581149723
206	0.45782116
207	0.4576713593
208	0.457490163
209	0.457342462
210	0.4572623598
211	0.456982329
212	0.456821777
213	0.456526748
214	0.4564816509
215	0.4561589628
216	0.4560064762
217	0.4557227349
218	0.45571658
219	0.4554153488
220	0.4552104335
221	0.4548745773
222	0.4546662371
223	0.4543148584
224	0.4540381144
225	0.4538787641
226	0.4535032362
227	0.4532387255
228	0.4530462562
229	0.4528403582
230	0.4526576968
231	0.4524547325
232	0.4521194663
233	0.4519635603
234	0.4517987587
235	0.4516904863
236	0.4514515359
237	0.4512621908
238	0.4510318719
239	0.4508050232
240	0.4505968449
241	0.4503441206
242	0.4501884414
243	0.4500889904
244	0.4497947545
245	0.4495989906
246	0.4495673443
247	0.4494484479
