step,mloss,gloss,loss
100.0,0.0,0.5916,0.5916
200.0,0.0,0.4827,0.4827
300.0,0.0,0.4766,0.4766
400.0,0.0,0.476,0.476
500.0,0.0,0.4725,0.4725
600.0,0.0,0.4717,0.4717
700.0,0.0,0.4696,0.4696
800.0,0.0,0.4689,0.4689
900.0,0.0,0.468,0.468
1000.0,0.0,0.4649,0.4649
1100.0,0.0,0.4639,0.4639
1200.0,0.0,0.4616,0.4616
1300.0,0.0,0.4584,0.4584
1400.0,0.0,0.4614,0.4614
1500.0,0.0,0.4563,0.4563
1600.0,0.0,0.4568,0.4568
1700.0,0.0,0.4511,0.4511
1800.0,0.0,0.4513,0.4513
1900.0,0.0,0.4481,0.4481
2000.0,0.0,0.4452,0.4452
2100.0,0.0,0.4448,0.4448
2200.0,0.0,0.4394,0.4394
2300.0,0.0,0.4389,0.4389
2400.0,0.0,0.4353,0.4353
2500.0,0.0,0.4362,0.4362
2600.0,0.0,0.4304,0.4304
2700.0,0.0,0.4301,0.4301
2800.0,0.0,0.4265,0.4265
2900.0,0.0,0.4237,0.4237
3000.0,0.0,0.4232,0.4232
3100.0,0.0,0.4195,0.4195
3200.0,0.0,0.4162,0.4162
3300.0,0.0,0.4138,0.4138
3400.0,0.0,0.4102,0.4102
3500.0,0.0,0.4114,0.4114
3600.0,0.0,0.4074,0.4074
3700.0,0.0,0.4065,0.4065
3800.0,0.0,0.403,0.403
3900.0,0.0,0.4015,0.4015
4000.0,0.0,0.4002,0.4002
4100.0,0.0,0.3964,0.3964
4200.0,0.0,0.3942,0.3942
4300.0,0.0,0.3898,0.3898
4400.0,0.0,0.3905,0.3905
4500.0,0.0,0.3915,0.3915
4600.0,0.0,0.3882,0.3882
4700.0,0.0,0.3867,0.3867
4800.0,0.0,0.3839,0.3839
4900.0,0.0,0.3847,0.3847
5000.0,0.0,0.3842,0.3842
5100.0,0.0,0.3816,0.3816
5200.0,0.0,0.3776,0.3776
5300.0,0.0,0.3793,0.3793
5400.0,0.0,0.3763,0.3763
5500.0,0.0,0.3737,0.3737
5600.0,0.0,0.3734,0.3734
5700.0,0.0,0.3713,0.3713
5800.0,0.0,0.3673,0.3673
5900.0,0.0,0.37,0.37
6000.0,0.0,0.3708,0.3708
6100.0,0.0,0.369,0.369
6200.0,0.0,0.366,0.366
6300.0,0.0,0.3647,0.3647
6400.0,0.0,0.3647,0.3647
6500.0,0.0,0.3626,0.3626
6600.0,0.0,0.363,0.363
6700.0,0.0,0.362,0.362
6800.0,0.0,0.3615,0.3615
6900.0,0.0,0.3613,0.3613
7000.0,0.0,0.3588,0.3588
7100.0,0.0,0.3592,0.3592
7200.0,0.0,0.3566,0.3566
7300.0,0.0,0.3568,0.3568
7400.0,0.0,0.3543,0.3543
7500.0,0.0,0.3568,0.3568
7600.0,0.0,0.3539,0.3539
