step,mloss,gloss,loss
100.0,0.0,0.571,0.571
200.0,0.0,0.481,0.481
300.0,0.0,0.4791,0.4791
400.0,0.0,0.4783,0.4783
500.0,0.0,0.4771,0.4771
600.0,0.0,0.4768,0.4768
700.0,0.0,0.4766,0.4766
800.0,0.0,0.4753,0.4753
900.0,0.0,0.4752,0.4752
1000.0,0.0,0.4743,0.4743
1100.0,0.0,0.4761,0.4761
1200.0,0.0,0.4758,0.4758
1300.0,0.0,0.4732,0.4732
1400.0,0.0,0.4737,0.4737
1500.0,0.0,0.473,0.473
1600.0,0.0,0.4745,0.4745
1700.0,0.0,0.4745,0.4745
1800.0,0.0,0.4736,0.4736
1900.0,0.0,0.4732,0.4732
2000.0,0.0,0.4739,0.4739
2100.0,0.0,0.4724,0.4724
2200.0,0.0,0.4741,0.4741
2300.0,0.0,0.4722,0.4722
2400.0,0.0,0.4713,0.4713
2500.0,0.0,0.4736,0.4736
2600.0,0.0,0.4723,0.4723
2700.0,0.0,0.4724,0.4724
2800.0,0.0,0.4724,0.4724
2900.0,0.0,0.4723,0.4723
3000.0,0.0,0.4725,0.4725
3100.0,0.0,0.4709,0.4709
3200.0,0.0,0.4702,0.4702
3300.0,0.0,0.4726,0.4726
3400.0,0.0,0.4702,0.4702
3500.0,0.0,0.4714,0.4714
3600.0,0.0,0.4711,0.4711
3700.0,0.0,0.4712,0.4712
3800.0,0.0,0.4688,0.4688
3900.0,0.0,0.4712,0.4712
4000.0,0.0,0.4697,0.4697
4100.0,0.0,0.4705,0.4705
4200.0,0.0,0.4699,0.4699
4300.0,0.0,0.4695,0.4695
4400.0,0.0,0.4692,0.4692
4500.0,0.0,0.4696,0.4696
4600.0,0.0,0.4682,0.4682
4700.0,0.0,0.4688,0.4688
4800.0,0.0,0.4685,0.4685
4900.0,0.0,0.469,0.469
5000.0,0.0,0.4673,0.4673
5100.0,0.0,0.4683,0.4683
5200.0,0.0,0.4693,0.4693
5300.0,0.0,0.4675,0.4675
5400.0,0.0,0.4687,0.4687
5500.0,0.0,0.4652,0.4652
5600.0,0.0,0.4676,0.4676
5700.0,0.0,0.4662,0.4662
5800.0,0.0,0.4665,0.4665
5900.0,0.0,0.4657,0.4657
6000.0,0.0,0.4649,0.4649
6100.0,0.0,0.4649,0.4649
6200.0,0.0,0.4657,0.4657
6300.0,0.0,0.4651,0.4651
6400.0,0.0,0.464,0.464
6500.0,0.0,0.4644,0.4644
6600.0,0.0,0.4645,0.4645
6700.0,0.0,0.4659,0.4659
6800.0,0.0,0.464,0.464
6900.0,0.0,0.464,0.464
7000.0,0.0,0.463,0.463
7100.0,0.0,0.4628,0.4628
7200.0,0.0,0.461,0.461
7300.0,0.0,0.4623,0.4623
7400.0,0.0,0.4617,0.4617
7500.0,0.0,0.4625,0.4625
7600.0,0.0,0.4625,0.4625
7700.0,0.0,0.4611,0.4611
7800.0,0.0,0.4619,0.4619
7900.0,0.0,0.4604,0.4604
8000.0,0.0,0.4609,0.4609
8100.0,0.0,0.4603,0.4603
8200.0,0.0,0.459,0.459
8300.0,0.0,0.4603,0.4603
8400.0,0.0,0.4607,0.4607
8500.0,0.0,0.4597,0.4597
8600.0,0.0,0.4585,0.4585
8700.0,0.0,0.4576,0.4576
8800.0,0.0,0.4582,0.4582
8900.0,0.0,0.4581,0.4581
9000.0,0.0,0.4556,0.4556
9100.0,0.0,0.4584,0.4584
9200.0,0.0,0.4568,0.4568
9300.0,0.0,0.4578,0.4578
9400.0,0.0,0.4571,0.4571
9500.0,0.0,0.4577,0.4577
9600.0,0.0,0.4546,0.4546
9700.0,0.0,0.4556,0.4556
9800.0,0.0,0.4555,0.4555
9900.0,0.0,0.4556,0.4556
10000.0,0.0,0.4552,0.4552
10100.0,0.0,0.4563,0.4563
10200.0,0.0,0.4539,0.4539
10300.0,0.0,0.4537,0.4537
10400.0,0.0,0.4535,0.4535
10500.0,0.0,0.4545,0.4545
10600.0,0.0,0.4543,0.4543
10700.0,0.0,0.4537,0.4537
10800.0,0.0,0.4526,0.4526
10900.0,0.0,0.4519,0.4519
11000.0,0.0,0.453,0.453
11100.0,0.0,0.4515,0.4515
11200.0,0.0,0.4514,0.4514
11300.0,0.0,0.4509,0.4509
11400.0,0.0,0.451,0.451
11500.0,0.0,0.4507,0.4507
11600.0,0.0,0.4515,0.4515
11700.0,0.0,0.4486,0.4486
11800.0,0.0,0.4491,0.4491
